timestamp,open,high,low,close,volume
2025-09-28 20:00:00,3.901,3.941,3.896,3.935,213847.33
2025-09-28 21:00:00,3.935,3.964,3.935,3.962,171385.41
2025-09-28 22:00:00,3.962,4.03,3.962,4.003,536338.45
2025-09-28 23:00:00,4.003,4.01,3.988,3.997,252147.32
2025-09-29 00:00:00,3.997,4.009,3.98,3.988,264652.81
2025-09-29 01:00:00,3.989,3.997,3.964,3.965,247258.44
2025-09-29 02:00:00,3.965,3.992,3.96,3.983,170651.85
2025-09-29 03:00:00,3.983,3.989,3.968,3.987,144161.13
2025-09-29 04:00:00,3.988,3.989,3.966,3.98,129248.89
2025-09-29 05:00:00,3.98,3.982,3.947,3.965,192663.7
2025-09-29 06:00:00,3.965,3.967,3.938,3.94,182627.32
2025-09-29 07:00:00,3.94,3.952,3.924,3.942,153678.92
2025-09-29 08:00:00,3.942,3.995,3.931,3.991,493722.38
2025-09-29 09:00:00,3.991,4.007,3.965,3.972,407087.31
2025-09-29 10:00:00,3.972,3.987,3.945,3.95,238727.27
2025-09-29 11:00:00,3.95,3.952,3.916,3.935,305182.03
2025-09-29 12:00:00,3.934,3.949,3.898,3.905,219349.13
2025-09-29 13:00:00,3.904,3.958,3.858,3.944,943569.85
2025-09-29 14:00:00,3.944,4.002,3.94,3.986,488116.91
2025-09-29 15:00:00,3.987,4.002,3.953,3.957,262941.96
2025-09-29 16:00:00,3.958,3.981,3.933,3.936,165372.92
2025-09-29 17:00:00,3.936,3.962,3.917,3.957,229633.93
2025-09-29 18:00:00,3.957,3.961,3.937,3.952,108843.46
2025-09-29 19:00:00,3.953,3.98,3.944,3.976,128538.07
2025-09-29 20:00:00,3.975,4.023,3.974,4.018,187931.98
2025-09-29 21:00:00,4.019,4.022,3.996,3.999,119068.03
2025-09-29 22:00:00,3.999,4.012,3.985,3.995,173310.32
2025-09-29 23:00:00,3.995,3.995,3.978,3.98,156138.02
2025-09-30 00:00:00,3.98,3.992,3.949,3.953,238164.63
2025-09-30 01:00:00,3.953,3.973,3.928,3.942,164784.58
2025-09-30 02:00:00,3.942,3.954,3.927,3.932,210528.99
2025-09-30 03:00:00,3.932,3.953,3.929,3.934,122177.15
2025-09-30 04:00:00,3.933,3.941,3.923,3.924,103172.77
2025-09-30 05:00:00,3.924,3.937,3.915,3.929,112759.7
2025-09-30 06:00:00,3.929,3.942,3.92,3.923,185467.34
2025-09-30 07:00:00,3.923,3.934,3.896,3.903,211458.61
2025-09-30 08:00:00,3.903,3.906,3.886,3.886,117101.58
2025-09-30 09:00:00,3.886,3.891,3.861,3.865,167974.2
2025-09-30 10:00:00,3.865,3.886,3.861,3.877,134880.43
2025-09-30 11:00:00,3.877,3.906,3.861,3.904,177400.97
2025-09-30 12:00:00,3.903,3.903,3.876,3.876,94482.53
2025-09-30 13:00:00,3.876,3.908,3.863,3.882,131281.92
2025-09-30 14:00:00,3.882,3.89,3.855,3.879,162303.74
2025-09-30 15:00:00,3.878,3.879,3.81,3.838,423166.56
2025-09-30 16:00:00,3.837,3.838,3.808,3.822,173874.73
2025-09-30 17:00:00,3.822,3.84,3.812,3.815,199174.89
2025-09-30 18:00:00,3.816,3.857,3.808,3.849,182276.89
2025-09-30 19:00:00,3.849,3.907,3.841,3.9,190781.32
2025-09-30 20:00:00,3.899,3.929,3.893,3.925,132421.12
2025-09-30 21:00:00,3.925,3.934,3.902,3.903,261428.07
2025-09-30 22:00:00,3.903,3.927,3.888,3.891,198967.45
2025-09-30 23:00:00,3.892,3.909,3.88,3.909,123627.82
2025-10-01 00:00:00,3.909,3.921,3.883,3.903,127113.54
2025-10-01 01:00:00,3.903,3.939,3.897,3.937,94349.55
2025-10-01 02:00:00,3.938,3.94,3.913,3.915,82883.85
2025-10-01 03:00:00,3.915,3.925,3.889,3.891,121010.9
2025-10-01 04:00:00,3.891,3.93,3.889,3.912,77907.64
2025-10-01 05:00:00,3.912,3.936,3.912,3.925,90032.32
2025-10-01 06:00:00,3.924,3.926,3.892,3.896,101343.08
2025-10-01 07:00:00,3.895,3.923,3.892,3.914,66836.98
2025-10-01 08:00:00,3.914,4.082,3.911,4.075,1091680.72
2025-10-01 09:00:00,4.076,4.11,4.071,4.108,698780.6
2025-10-01 10:00:00,4.107,4.11,4.073,4.08,313159.2
2025-10-01 11:00:00,4.08,4.1,4.075,4.08,327267.48
2025-10-01 12:00:00,4.08,4.088,4.044,4.046,459332.58
2025-10-01 13:00:00,4.046,4.07,4.042,4.052,147400.64
2025-10-01 14:00:00,4.052,4.087,4.043,4.067,573533.33
2025-10-01 15:00:00,4.068,4.085,4.051,4.074,249850.78
2025-10-01 16:00:00,4.074,4.085,4.051,4.061,220739.55
2025-10-01 17:00:00,4.061,4.075,4.048,4.057,162616.57
2025-10-01 18:00:00,4.056,4.106,4.056,4.099,265758.78
2025-10-01 19:00:00,4.1,4.122,4.095,4.111,285603.62
2025-10-01 20:00:00,4.111,4.118,4.096,4.107,193786.12
2025-10-01 21:00:00,4.107,4.107,4.085,4.093,190233.68
2025-10-01 22:00:00,4.094,4.112,4.085,4.101,112598.7
2025-10-01 23:00:00,4.101,4.126,4.093,4.126,193466.62
2025-10-02 00:00:00,4.126,4.144,4.103,4.104,433775.77
2025-10-02 01:00:00,4.104,4.162,4.1,4.161,178501.27
2025-10-02 02:00:00,4.161,4.185,4.14,4.179,276437.79
2025-10-02 03:00:00,4.179,4.185,4.168,4.174,176189.55
2025-10-02 04:00:00,4.173,4.197,4.158,4.195,229643.02
2025-10-02 05:00:00,4.195,4.212,4.18,4.198,364358.34
2025-10-02 06:00:00,4.199,4.254,4.199,4.225,668040.17
2025-10-02 07:00:00,4.225,4.237,4.191,4.195,580371.42
2025-10-02 08:00:00,4.195,4.204,4.179,4.196,191277.59
2025-10-02 09:00:00,4.195,4.215,4.184,4.209,204866.98
2025-10-02 10:00:00,4.209,4.247,4.204,4.241,342566.63
2025-10-02 11:00:00,4.242,4.268,4.235,4.253,267360.74
2025-10-02 12:00:00,4.254,4.285,4.247,4.274,269639.75
2025-10-02 13:00:00,4.274,4.317,4.24,4.278,577041.58
2025-10-02 14:00:00,4.278,4.282,4.184,4.208,663331.42
2025-10-02 15:00:00,4.209,4.242,4.165,4.241,595125.65
2025-10-02 16:00:00,4.241,4.28,4.23,4.266,542996.52
2025-10-02 17:00:00,4.267,4.274,4.254,4.274,43828.06
